TS,ÅR,VEJNAVN,KATEGORI,TOTAL,HDT,ÅDT,TUNG %,LADCYKLER %
487,2014,HOLBÆKMOTORVEJEN v.f. Sønderkær,A+B: KØRETØJER I ALT,41611,54500.0,48700.0,0.033644949652736,0.0
487,2014,HOLBÆKMOTORVEJEN v.f. Sønderkær,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
487,2015,HOLBÆKMOTORVEJEN v.f. Sønderkær,A+B: KØRETØJER I ALT,41561,54400.0,48600.0,0.0321936430788479,0.0
487,2015,HOLBÆKMOTORVEJEN v.f. Sønderkær,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
487,2016,HOLBÆKMOTORVEJEN v.f. Sønderkær,A+B: KØRETØJER I ALT,42291,55400.0,49500.0,0.035303019554988,0.0
487,2016,HOLBÆKMOTORVEJEN v.f. Sønderkær,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
487,2017,HOLBÆKMOTORVEJEN v.f. Sønderkær,A+B: KØRETØJER I ALT,40940,53600.0,47900.0,0.0325598436736687,0.0
487,2017,HOLBÆKMOTORVEJEN v.f. Sønderkær,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
487,2018,HOLBÆKMOTORVEJEN v.f. Sønderkær,A+B: KØRETØJER I ALT,44053,57700.0,51500.0,0.0351394910675776,0.0
487,2018,HOLBÆKMOTORVEJEN v.f. Sønderkær,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
487,2019,HOLBÆKMOTORVEJEN v.f. Sønderkær,A+B: KØRETØJER I ALT,43972,57600.0,51400.0,0.0390930592195033,0.0
487,2019,HOLBÆKMOTORVEJEN v.f. Sønderkær,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
487,2020,HOLBÆKMOTORVEJEN v.f. Sønderkær,A+B: KØRETØJER I ALT,43362,56800.0,50700.0,0.0277201236105345,0.0
487,2020,HOLBÆKMOTORVEJEN v.f. Sønderkær,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
487,2021,HOLBÆKMOTORVEJEN v.f. Sønderkær,A+B: KØRETØJER I ALT,41886,54900.0,49000.0,0.0255694026643747,0.0
487,2021,HOLBÆKMOTORVEJEN v.f. Sønderkær,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
487,2022,HOLBÆKMOTORVEJEN v.f. Sønderkær,A+B: KØRETØJER I ALT,41723,54700.0,48800.0,0.0257172303046281,0.0
487,2022,HOLBÆKMOTORVEJEN v.f. Sønderkær,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
487,2023,HOLBÆKMOTORVEJEN v.f. Sønderkær,A+B: KØRETØJER I ALT,40826,53500.0,47800.0,0.0274090040660363,0.0
487,2023,HOLBÆKMOTORVEJEN v.f. Sønderkær,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
544,2013,HØJE GLADSAXE VEJ nø.f. Hareskovvej,A+B: KØRETØJER I ALT,5575,7300.0,6500.0,0.0378475336322869,0.0
544,2014,HØJE GLADSAXE VEJ nø.f. Hareskovvej,A+B: KØRETØJER I ALT,5634,7400.0,6600.0,0.0308839190628328,0.0
544,2014,HØJE GLADSAXE VEJ nø.f. Hareskovvej,CYKLER + KNALLERTER I ALT,368,400.0,400.0,0.0,0.0
544,2015,HØJE GLADSAXE VEJ nø.f. Hareskovvej,A+B: KØRETØJER I ALT,5706,7500.0,6700.0,0.0313704872064493,0.0
544,2015,HØJE GLADSAXE VEJ nø.f. Hareskovvej,CYKLER + KNALLERTER I ALT,542,700.0,600.0,0.0,0.0
544,2016,HØJE GLADSAXE VEJ nø.f. Hareskovvej,A+B: KØRETØJER I ALT,6163,8100.0,7200.0,0.0274217102060684,0.0
544,2016,HØJE GLADSAXE VEJ nø.f. Hareskovvej,CYKLER + KNALLERTER I ALT,420,500.0,400.0,0.0,0.0
544,2017,HØJE GLADSAXE VEJ nø.f. Hareskovvej,A+B: KØRETØJER I ALT,6036,7900.0,7100.0,0.0304837640821736,0.0
544,2017,HØJE GLADSAXE VEJ nø.f. Hareskovvej,CYKLER + KNALLERTER I ALT,609,700.0,600.0,0.0,0.0
544,2018,HØJE GLADSAXE VEJ nø.f. Hareskovvej,A+B: KØRETØJER I ALT,6582,8600.0,7700.0,0.0267395928289273,0.0
544,2018,HØJE GLADSAXE VEJ nø.f. Hareskovvej,CYKLER + KNALLERTER I ALT,713,900.0,700.0,0.0,0.0
544,2019,HØJE GLADSAXE VEJ nø.f. Hareskovvej,A+B: KØRETØJER I ALT,6792,8900.0,7900.0,0.0259128386336866,0.0
544,2019,HØJE GLADSAXE VEJ nø.f. Hareskovvej,CYKLER + KNALLERTER I ALT,444,500.0,500.0,0.0,0.0
544,2020,HØJE GLADSAXE VEJ nø.f. Hareskovvej,A+B: KØRETØJER I ALT,7086,9300.0,8300.0,0.0090318938752469,0.0
544,2020,HØJE GLADSAXE VEJ nø.f. Hareskovvej,CYKLER + KNALLERTER I ALT,957,1200.0,1000.0,0.0,0.0
544,2021,HØJE GLADSAXE VEJ nø.f. Hareskovvej,A+B: KØRETØJER I ALT,7238,9500.0,8500.0,0.0200331583310306,0.0
544,2021,HØJE GLADSAXE VEJ nø.f. Hareskovvej,CYKLER + KNALLERTER I ALT,880,1100.0,900.0,0.0,0.0
544,2022,HØJE GLADSAXE VEJ nø.f. Hareskovvej,A+B: KØRETØJER I ALT,6895,9000.0,8100.0,0.0102973168963016,0.0
544,2022,HØJE GLADSAXE VEJ nø.f. Hareskovvej,CYKLER + KNALLERTER I ALT,863,1100.0,900.0,0.0,0.0
544,2023,HØJE GLADSAXE VEJ nø.f. Hareskovvej,A+B: KØRETØJER I ALT,10047,13200.0,11800.0,0.0201055041305862,0.0
544,2023,HØJE GLADSAXE VEJ nø.f. Hareskovvej,CYKLER + KNALLERTER I ALT,677,800.0,700.0,0.0,0.0
609,2013,TUBORGVEJ 66 v.f. Rymarksvej,A+B: KØRETØJER I ALT,20049,26300.0,23500.0,0.0849917701631004,0.0
609,2013,TUBORGVEJ 66 v.f. Rymarksvej,CYKLER + KNALLERTER I ALT,1989,2400.0,2000.0,0.0,0.0196078431372549
609,2014,TUBORGVEJ 66 v.f. Rymarksvej,A+B: KØRETØJER I ALT,21305,27900.0,24900.0,0.0773057967613236,0.0
609,2014,TUBORGVEJ 66 v.f. Rymarksvej,CYKLER + KNALLERTER I ALT,2363,2900.0,2400.0,0.0,0.01819720694033
609,2015,TUBORGVEJ 66 v.f. Rymarksvej,A+B: KØRETØJER I ALT,19306,25300.0,22600.0,0.0761939293483891,0.0
609,2015,TUBORGVEJ 66 v.f. Rymarksvej,CYKLER + KNALLERTER I ALT,2594,3200.0,2700.0,0.0,0.0239013107170393
609,2016,TUBORGVEJ 66 v.f. Rymarksvej,A+B: KØRETØJER I ALT,20212,26500.0,23600.0,0.0726795962794379,0.0
609,2016,TUBORGVEJ 66 v.f. Rymarksvej,CYKLER + KNALLERTER I ALT,1931,2400.0,2000.0,0.0,0.0139823925427239
609,2017,TUBORGVEJ 66 v.f. Rymarksvej,A+B: KØRETØJER I ALT,20213,26500.0,23600.0,0.0729728392618611,0.0
609,2017,TUBORGVEJ 66 v.f. Rymarksvej,CYKLER + KNALLERTER I ALT,2647,3200.0,2700.0,0.0,0.0256894597657725
609,2018,TUBORGVEJ 66 v.f. Rymarksvej,A+B: KØRETØJER I ALT,16284,21300.0,19100.0,0.0266519282731515,0.0
609,2018,TUBORGVEJ 66 v.f. Rymarksvej,CYKLER + KNALLERTER I ALT,3890,4700.0,4000.0,0.0,0.0215938303341902
609,2019,TUBORGVEJ 66 v.f. Rymarksvej,A+B: KØRETØJER I ALT,17350,22700.0,20300.0,0.0277233429394812,0.0
609,2019,TUBORGVEJ 66 v.f. Rymarksvej,CYKLER + KNALLERTER I ALT,3211,3900.0,3300.0,0.0,0.0311429461227032
609,2020,TUBORGVEJ 66 v.f. Rymarksvej,A+B: KØRETØJER I ALT,15740,20600.0,18400.0,0.0281448538754764,0.0
609,2020,TUBORGVEJ 66 v.f. Rymarksvej,CYKLER + KNALLERTER I ALT,3559,4300.0,3700.0,0.0,0.0457993818488339
609,2021,TUBORGVEJ 66 v.f. Rymarksvej,A+B: KØRETØJER I ALT,16045,21000.0,18800.0,0.0250545341227796,0.0
609,2021,TUBORGVEJ 66 v.f. Rymarksvej,CYKLER + KNALLERTER I ALT,3115,3800.0,3200.0,0.0,0.0436597110754414
609,2022,TUBORGVEJ 66 v.f. Rymarksvej,A+B: KØRETØJER I ALT,15262,20000.0,17900.0,0.0275193290525488,0.0
609,2022,TUBORGVEJ 66 v.f. Rymarksvej,CYKLER + KNALLERTER I ALT,3230,3900.0,3300.0,0.0,0.0600619195046439
609,2023,TUBORGVEJ 66 v.f. Rymarksvej,A+B: KØRETØJER I ALT,15047,19700.0,17600.0,0.0267827473915066,0.0
609,2023,TUBORGVEJ 66 v.f. Rymarksvej,CYKLER + KNALLERTER I ALT,3354,4100.0,3500.0,0.0,0.0757304710793082
708,2013,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,A+B: KØRETØJER I ALT,51859,67900.0,60700.0,0.0531441022773289,0.0
708,2013,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
708,2014,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,A+B: KØRETØJER I ALT,58891,77100.0,68900.0,0.0558149802176903,0.0
708,2014,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,CYKLER + KNALLERTER I ALT,1,0.0,0.0,0.0,1.0
708,2015,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,A+B: KØRETØJER I ALT,57742,75600.0,67600.0,0.0544664195905926,0.0
708,2015,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
708,2016,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,A+B: KØRETØJER I ALT,57578,75400.0,67400.0,0.0574351314738268,0.0
708,2016,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
708,2017,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,A+B: KØRETØJER I ALT,61108,80100.0,71500.0,0.055950121097074,0.0
708,2017,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
708,2018,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,A+B: KØRETØJER I ALT,60297,79000.0,70500.0,0.0626233477619118,0.0
708,2018,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
708,2019,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,A+B: KØRETØJER I ALT,61098,80000.0,71500.0,0.0622115290189531,0.0
708,2019,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
708,2020,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,A+B: KØRETØJER I ALT,44615,58400.0,52200.0,0.0729126975232545,0.0
708,2020,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
708,2021,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,A+B: KØRETØJER I ALT,47076,61700.0,55100.0,0.0706092276319143,0.0
708,2021,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
708,2022,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,A+B: KØRETØJER I ALT,53084,69500.0,62100.0,0.0645957350614121,0.0
708,2022,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
708,2023,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,A+B: KØRETØJER I ALT,53203,69700.0,62200.0,0.0656166005676371,0.0
708,2023,ØRESUNDSMOTORVEJEN s.f. Ørestad Metro ,CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
